"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C00937","(R)-Lactaldehyde","C3H6O2","[C@H](C=O)(C)O	",VERDADEIRO
"C00940","2-Oxoglutaramate","C5H7NO4","OC(=O)C(=O)CCC(=O)N	",VERDADEIRO
"C00941","3',5'-Cyclic CMP","C9H12N3O7P","[C@H]1(n2c(=O)nc(cc2)N)[C@@H]([C@H]2[C@H](O1)COP(=O)(O2)O)O	",VERDADEIRO
"C00942","3',5'-Cyclic GMP","C10H12N5O7P","c12n([C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)O)O)cnc1c(=O)[nH]c(n2)N	",VERDADEIRO
"C00944","3-Dehydroquinate","C7H10O6","[C@@]1(C(=O)O)(C[C@H]([C@@H](C(=O)C1)O)O)O	",VERDADEIRO
"C00950","Dithioerythritol","C4H10O2S2","[C@H]([C@H](CS)O)(CS)O	",VERDADEIRO
"C00951","Estradiol-17beta","C18H24O2","[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)O)CC[C@@]1([C@H](CC2)O)C	",VERDADEIRO
"C00954","Indole-3-acetate","C10H9NO2","c1ccc2c(c1)c(c[nH]2)CC(=O)O	",VERDADEIRO
"C00955","Indole-3-ethanol","C10H11NO","c1ccc2c(c1)c(c[nH]2)CCO	",VERDADEIRO
"C00956","L-2-Aminoadipate","C6H11NO4","C([C@@H](C(=O)O)N)CCC(=O)O	",VERDADEIRO
"C00957","Mercaptopyruvate","C3H4O3S","C(=O)(C(=O)O)CS	",VERDADEIRO
"C00961","Sterigmatocystin","C18H12O6","c12cc(c3c(c1[C@H]1[C@@H](O2)OC=C1)oc1c(c3=O)c(ccc1)O)OC	",VERDADEIRO
"C00964","(-)-trans-Carveol","C10H16O","[C@@H]1(C[C@@H](C(=CC1)C)O)C(=C)C	",VERDADEIRO
"C00966","2-Dehydropantoate","C6H10O4","OCC(C(=O)C(=O)O)(C)C	",VERDADEIRO
"C00969","3-Hydroxypropanal","C3H6O2","C(CO)C=O	",VERDADEIRO
"C00971","4-Pyridoxolactone","C8H7NO3","c12c(cnc(c1O)C)COC2=O	",VERDADEIRO
"C00974","Dihydrokaempferol","C15H12O6","c12c(O[C@@H]([C@H](C1=O)O)c1ccc(cc1)O)cc(cc2O)O	",VERDADEIRO
"C00975","Dihydroxyfumarate","C4H4O6","C(=C(\C(=O)O)O)(/C(=O)O)O	",VERDADEIRO
"C00976","GDP-D-mannuronate","C16H23N5O17P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)C(=O)O)O)O	",VERDADEIRO
"C00977","L-Tryptophanamide","C11H13N3O","c1(C[C@@H](C(=O)N)N)c[nH]c2c1cccc2	",VERDADEIRO
"C00978","N-Acetylserotonin","C12H14N2O2","c1(ccc2c(c1)c(c[nH]2)CCNC(=O)C)O	",VERDADEIRO
"C00979","O-Acetyl-L-serine","C5H9NO4","[C@H](COC(=O)C)(C(=O)O)N	",VERDADEIRO
"C00982","Renilla luciferin","C26H21N3O2","c1c(ccc(c1)c1[nH]c(c2n(c1)c(=O)c(n2)Cc1ccccc1)Cc1ccccc1)O	",VERDADEIRO
"C00984","alpha-D-Galactose","C6H12O6","[C@H]1([C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)CO	",VERDADEIRO
"C00986","1,3-Diaminopropane","C3H10N2","C(CN)CN	",VERDADEIRO
"C00988","2-Phosphoglycolate","C2H5O6P","P(=O)(OCC(=O)O)(O)O	",VERDADEIRO
"C00989","4-Hydroxybutanoic acid","C4H8O3","C(C(=O)O)CCO	",VERDADEIRO
"C00990","5-Aminopentanamide","C5H12N2O","C(CCCN)C(=O)N	",VERDADEIRO
"C00992","Aquacob(III)alamin","C62H90CoN13O15P","[Co+](N1C2[C@@]3(N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)C(=C3N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)C=C3N=C(C(=C1[C@@]([C@H]2CC(=O)N)(CCC(=O)NC[C@H](OP(=O)(O[C@H]1[C@H]([C@@H](n2cnc4c2cc(c(c4)C)C)O[C@@H]1CO)O)O)C)C)C)[C@H](C3(C)C)CCC(=O)N)C)C)O	",VERDADEIRO
"C00993","D-Alanyl-D-alanine","C6H12N2O3","N[C@@H](C(=O)N[C@@H](C(=O)O)C)C	",VERDADEIRO
"C01001","Formylmethanofuran","C35H44N4O16","c1c(coc1CNC=O)COc1ccc(cc1)CCNC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)CCC(C(=O)O)C(C(=O)O)CCC(=O)O	",VERDADEIRO
"C01004","N-Methylnicotinate","C7H7NO2","c1(c[n+](ccc1)C)C(=O)[O-]	",VERDADEIRO
"C01005","O-Phospho-L-serine","C3H8NO6P","OC(=O)[C@H](COP(=O)(O)O)N	",VERDADEIRO
"C01007","Reduced riboflavin","C17H22N4O6","c12c(cc(c(c1)C)C)n(c1c([nH]2)c(=O)[nH]c(=O)[nH]1)C[C@@H]([C@H](O)[C@H](O)CO)O	",VERDADEIRO
"C01008","Trimethylsulfonium","C3H9S","[S+](C)(C)C	",VERDADEIRO
"C01010","Urea-1-carboxylate","C2H4N2O3","C(=O)(NC(=O)O)N	",VERDADEIRO
"C01011","(3S)-Citramalyl-CoA","C26H42N7O20P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)[C@](C(=O)O)(C)O	",VERDADEIRO
"C01012","(R)-Pantolactone","C6H10O3","C1([C@H](C(=O)OC1)O)(C)C	",VERDADEIRO
"C01013","3-Hydroxypropanoate","C3H6O3","C(C(=O)O)CO	",VERDADEIRO
"C01019","6-Deoxy-L-galactose","C6H12O5","[C@H]1([C@@H]([C@@H](OC([C@H]1O)O)C)O)O	",VERDADEIRO
"C01020","6-Hydroxynicotinate","C6H5NO3","c1(C(=O)O)ccc(nc1)O	",VERDADEIRO
"C01024","Hydroxymethylbilane","C40H46N4O17","c1(c(c(c([nH]1)Cc1c(c(c([nH]1)CO)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)Cc1c(c(c([nH]1)Cc1c(c(c[nH]1)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O	",VERDADEIRO
"C01026","N,N-Dimethylglycine","C4H9NO2","C(=O)(CN(C)C)O	",VERDADEIRO
"C01028","N6-Hydroxy-L-lysine","C6H14N2O3","ONCCCC[C@@H](C(=O)O)N	",VERDADEIRO
"C01029","N8-Acetylspermidine","C9H21N3O","CC(=O)NCCCCNCCCN	",VERDADEIRO
"C01031","S-Formylglutathione","C11H17N3O7S","[C@H](C(=O)NCC(=O)O)(NC(=O)CC[C@@H](C(=O)O)N)CSC=O	",VERDADEIRO
"C01033","2-Methylbutanoyl-CoA","C26H44N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)(CC)C	",VERDADEIRO
"C01034","3-Oxo-delta5-steroid","C19H28O","C12C(C3C(CC2)(C)CCC3)CC=C2C1(CCC(=O)C2)C	",VERDADEIRO
"C01035","4-Guanidinobutanoate","C5H11N3O2","NC(=N)NCCCC(=O)O	",VERDADEIRO
"C01036","4-Maleylacetoacetate","C8H8O6","C(=O)(CC(=O)/C=C\C(=O)O)CC(=O)O	",VERDADEIRO
"C01037","7,8-Diaminononanoate","C9H20N2O2","C(C(C(C)N)N)CCCCC(=O)O	",VERDADEIRO
"C01040","L-Gulono-1,4-lactone","C6H10O6","[C@H]1([C@@H]([C@@H](C(=O)O1)O)O)[C@H](CO)O	",VERDADEIRO
"C01041","Monodehydroascorbate","C6H7O6","[C@H]1(C(=C(C(=O)O1)O)O)[C@H](CO)O	",VERDADEIRO
"C01042","N-Acetyl-L-aspartate","C6H9NO5","OC(=O)C[C@@H](C(=O)O)NC(=O)C	",VERDADEIRO
"C01043","N-Carbamoylsarcosine","C4H8N2O3","C(=O)(N(CC(=O)O)C)N	",VERDADEIRO
"C01044","N-Formyl-L-aspartate","C5H7NO5","OC(=O)C[C@@H](C(=O)O)NC=O	",VERDADEIRO
"C01045","N-Formyl-L-glutamate","C6H9NO5","OC(=O)CC[C@@H](C(=O)O)NC=O	",VERDADEIRO
"C01046","N-Methyl-L-glutamate","C6H11NO4","OC(=O)CC[C@@H](C(=O)O)NC	",VERDADEIRO
"C01047","N5-Ethyl-L-glutamine","C7H14N2O3","OC(=O)[C@H](CCC(=O)NCC)N	",VERDADEIRO
"C01050","UDP-N-acetylmuramate","C20H31N3O19P2","[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H](C(=O)O)C)NC(=O)C)OP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=O)cc1)O)O	",VERDADEIRO
"C01051","Uroporphyrinogen III","C40H44N4O16","c12c(c(c([nH]1)Cc1c(c(c([nH]1)Cc1[nH]c(Cc3[nH]c(C2)c(c3CC(=O)O)CCC(=O)O)c(c1CCC(=O)O)CC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O	",VERDADEIRO
"C01053","(R)-4-Dehydropantoate","C6H10O4","OC(=O)[C@@H](C(C=O)(C)C)O	",VERDADEIRO
"C01054","(S)-2,3-Epoxysqualene","C30H50O","C(=C\CC/C(=C/CC/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)C)(/CC[C@H]1C(O1)(C)C)C	",VERDADEIRO
"C01056","(S)-6-Hydroxynicotine","C10H14N2O","[C@H]1(c2ccc(nc2)O)N(CCC1)C	",FALSO
"C01059","2,5-Dihydroxypyridine","C5H5NO2","c1(ccc(nc1)O)O	",FALSO
"C01060","3,5-Diiodo-L-tyrosine","C9H9I2NO3","c1(cc(c(c(c1)I)O)I)C[C@@H](C(=O)O)N	",VERDADEIRO
"C01061","4-Fumarylacetoacetate","C8H8O6","C(=O)(CC(=O)/C=C/C(=O)O)CC(=O)O	",VERDADEIRO
"C01062","5-Dehydro-D-gluconate","C6H10O7","OCC(=O)[C@H]([C@@H]([C@H](C(=O)O)O)O)O	",VERDADEIRO
"C01063","6-Carboxyhexanoyl-CoA","C28H46N7O19P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CCCCC(=O)O	",VERDADEIRO
"C01066","Cyclohexane-1,3-dione","C6H8O2","C1C(=O)CCCC1=O	",VERDADEIRO
"C01068","D-Ribitol 5-phosphate","C5H13O8P","[C@@H]([C@@H](COP(=O)(O)O)O)([C@H](CO)O)O	",VERDADEIRO
"C01069","Desulfoglucotropeolin","C14H19NO6S","[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)S/C(=N\O)Cc1ccccc1	",VERDADEIRO
"C01073","N-Acetyl-beta-alanine","C5H9NO3","OC(=O)CCNC(=O)C	",VERDADEIRO
"C01075","N-Sulfo-D-glucosamine","C6H13NO8S","[C@H]1([C@H]([C@@H]([C@H](OC1O)CO)O)O)NS(=O)(=O)O	",VERDADEIRO
"C01077","O-Acetyl-L-homoserine","C6H11NO4","C([C@@H](C(=O)O)N)COC(=O)C	",VERDADEIRO
"C01079","Protoporphyrinogen IX","C34H40N4O4","c12c(c(c([nH]2)Cc2c(c(c([nH]2)Cc2[nH]c(Cc3[nH]c(C1)c(c3C)CCC(=O)O)c(c2C=C)C)C)C=C)C)CCC(=O)O	",VERDADEIRO
"C01080","Reduced coenzyme F420","C29H38N5O18P","c1c(cc2c(c1)Cc1c(N2C[C@@H]([C@@H]([C@@H](COP(=O)(O[C@H](C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C)O)O)O)O)[nH]c(=O)[nH]c1=O)O	",VERDADEIRO
"C01081","Thiamin monophosphate","C12H18N4O4PS","[n+]1(Cc2c(nc(nc2)C)N)c(c(sc1)CCOP(=O)(O)O)C	",VERDADEIRO
"C01083","alpha,alpha-Trehalose","C12H22O11","[C@H]1(O[C@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C01087","(R)-2-Hydroxyglutarate","C5H8O5","[C@@H](CCC(=O)O)(C(=O)O)O	",VERDADEIRO
"C01088","(R)-3,3-Dimethylmalate","C6H10O5","OC(=O)[C@@H](C(C(=O)O)(C)C)O	",VERDADEIRO
"C01089","(R)-3-Hydroxybutanoate","C4H8O3","C[C@H](CC(=O)O)O	",VERDADEIRO
"C01090","16alpha-Hydroxysteroid","C19H32O2","C12C(C3(C(CC2)CC(CC3)O)C)CCC2(C1C[C@H](C2)O)C	",VERDADEIRO
"C01091","Deacetylvindoline","C23H30N2O5","[C@@]123[C@@H]4[C@]([C@H]([C@@]([C@@H]1N(c1c2ccc(c1)OC)C)(C(=O)OC)O)O)(C=CCN4CC3)CC	",VERDADEIRO
"C01092","8-Amino-7-oxononanoate","C9H17NO3","C(C(=O)C(C)N)CCCCC(=O)O	",VERDADEIRO
"C01093","Cellobiono-1,5-lactone","C12H20O11","[C@@H]1([C@H](OC(=O)[C@@H]([C@H]1O)O)CO)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",FALSO
"C01094","D-Fructose 1-phosphate","C6H13O9P","C1([C@H]([C@@H]([C@H](O1)CO)O)O)(COP(=O)(O)O)O	",VERDADEIRO
"C01096","Sorbitol 6-phosphate","C6H15O9P","OC[C@@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)O	",VERDADEIRO
"C01097","D-Tagatose 6-phosphate","C6H13O9P","[C@@H]1(OC([C@H]([C@H]1O)O)(CO)O)COP(=O)(O)O	",VERDADEIRO
"C01099","L-Fuculose 1-phosphate","C6H13O8P","C[C@@H]([C@H]([C@H](C(=O)COP(=O)(O)O)O)O)O	",VERDADEIRO
"C01100","L-Histidinol phosphate","C6H12N3O4P","c1(C[C@@H](COP(=O)(O)O)N)c[nH]cn1	",VERDADEIRO
"C01101","L-Ribulose 5-phosphate","C5H11O8P","[C@H]([C@H](COP(=O)(O)O)O)(C(=O)CO)O	",VERDADEIRO
"C01102","O-Phospho-L-homoserine","C4H10NO6P","C(C[C@@H](C(=O)O)N)OP(=O)(O)O	",VERDADEIRO
"C01103","Orotidine 5'-phosphate","C10H13N2O11P","[C@@H]1(n2c(cc(=O)[nH]c2=O)C(=O)O)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O	",VERDADEIRO
"C01104","Trimethylamine N-oxide","C3H9NO","[N+](C)(C)(C)[O-]	",VERDADEIRO
"C01107","(R)-5-Phosphomevalonate","C6H13O7P","OC(=O)C[C@](CCOP(=O)(O)O)(C)O	",VERDADEIRO
"C01108","1,2,3-Trihydroxybenzene","C6H6O3","c1(c(cccc1O)O)O	",VERDADEIRO
"C01109","4-Methylene-L-glutamine","C6H10N2O3","NC(=O)C(=C)C[C@@H](C(=O)O)N	",VERDADEIRO
"C01110","5-Amino-2-oxopentanoic acid","C5H9NO3","C(=O)(C(=O)O)CCCN	",VERDADEIRO
"C01111","7,8-Dihydroxykynurenate","C10H7NO5","c12c(c(cc(n1)C(=O)O)O)ccc(c2O)O	",VERDADEIRO
"C01112","D-Arabinose 5-phosphate","C5H11O8P","C(=O)[C@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O	",VERDADEIRO
"C01113","D-Galactose 6-phosphate","C6H13O9P","P(=O)(OC[C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)(O)O	",VERDADEIRO
"C01114","L-Arabinono-1,4-lactone","C5H8O5","[C@@H]1([C@@H]([C@H](C(=O)O1)O)O)CO	",VERDADEIRO
"C01115","L-Galactono-1,4-lactone","C6H10O6","[C@H](CO)([C@@H]1[C@H]([C@@H](C(=O)O1)O)O)O	",VERDADEIRO
"C01118","O-Succinyl-L-homoserine","C8H13NO6","C(=O)(OCC[C@@H](C(=O)O)N)CCC(=O)O	",VERDADEIRO
"C01119","Oxidized dithiothreitol","C4H8O2S2","S1SC[C@@H]([C@H](C1)O)O	",VERDADEIRO
"C01120","Sphinganine 1-phosphate","C18H40NO5P","[C@H]([C@@H](CCCCCCCCCCCCCCC)O)(N)COP(=O)(O)O	",VERDADEIRO
"C01121","Streptidine 6-phosphate","C8H19N6O7P","[C@H]1([C@H]([C@@H]([C@H]([C@@H]([C@H]1OP(=O)(O)O)O)O)NC(=N)N)O)NC(=N)N	",VERDADEIRO
"C01123","(-)-trans-Isopiperitenol","C10H16O","[C@H]1([C@H](C=C(CC1)C)O)C(=C)C	",VERDADEIRO
"C01124","18-Hydroxycorticosterone","C21H30O5","[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@H]1C(=O)CO)CO	",FALSO
"C01125","Dihydro-4,4-dimethyl-2,3-furandione","C6H8O3","C1(C(=O)C(=O)OC1)(C)C	",VERDADEIRO
"C01126","(2E,6E)-Farnesol","C15H26O","C(=C\CC/C(=C/CO)C)(/CC/C=C(/C)C)C	",VERDADEIRO
"C01127","4-Hydroxy-2-oxoglutarate","C5H6O6","C(C(=O)O)(CC(=O)C(=O)O)O	",VERDADEIRO
"C01131","L-Rhamnulose 1-phosphate","C6H13O8P","C[C@@H]([C@@H]([C@H](C(=O)COP(=O)(O)O)O)O)O	",VERDADEIRO
"C01132","N-Acetyl-D-galactosamine","C8H15NO6","[C@H]1([C@H]([C@H]([C@H](OC1O)CO)O)O)NC(=O)C	",VERDADEIRO
"C01133","N-Acetyl-D-glucosaminate","C8H15NO7","C(=O)([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)NC(=O)C)O	",VERDADEIRO
"C01134","Pantetheine 4'-phosphate","C11H23N2O7PS","[C@@H](C(=O)NCCC(=O)NCCS)(O)C(COP(=O)(O)O)(C)C	",VERDADEIRO
"C01137","S-Adenosylmethioninamine","C14H23N6O3S","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)C[S+](CCCN)C	",VERDADEIRO
"C01138","Streptomycin 6-phosphate","C21H40N7O15P","[C@H]1([C@@H](O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)OP(=O)(O)O)NC(=N)N)O)NC(=N)N)O[C@H]([C@@]1(C=O)O)C)O[C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)NC	",VERDADEIRO
"C01142","(3S)-3,6-Diaminohexanoate","C6H14N2O2","C([C@H](CCCN)N)C(=O)O	",VERDADEIRO
"C01143","(R)-5-Diphosphomevalonate","C6H14O10P2","P(=O)(OCC[C@@](CC(=O)O)(C)O)(OP(=O)(O)O)O	",VERDADEIRO
"C01144","(S)-3-Hydroxybutanoyl-CoA","C25H42N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)[C@H](C)O	",VERDADEIRO
"C01146","2-Hydroxy-3-oxopropanoate","C3H4O4","C(C(=O)O)(C=O)O	",VERDADEIRO
"C01147","2-Hydroxycyclohexan-1-one","C6H10O2","C1(C(=O)CCCC1)O	",VERDADEIRO
"C01149","4-Trimethylammoniobutanal","C7H16NO","C([N+](C)(C)C)CCC=O	",VERDADEIRO
"C01151","D-Ribose 1,5-bisphosphate","C5H12O11P2","P(=O)(O[C@@H]1[C@@H]([C@@H]([C@H](O1)COP(=O)(O)O)O)O)(O)O	",VERDADEIRO
"C01152","N(pi)-Methyl-L-histidine","C7H11N3O2","c1n(c(cn1)C[C@@H](C(=O)O)N)C	",VERDADEIRO
"C01155","Quercetin 3,3'-bissulfate","C15H10O13S2","c1(c(c(=O)c2c(o1)cc(cc2O)O)OS(=O)(=O)O)c1ccc(c(c1)OS(=O)(=O)O)O	",VERDADEIRO
"C01156","Quercetin 3,4'-bissulfate","C15H10O13S2","c1(c(c(=O)c2c(o1)cc(cc2O)O)OS(=O)(=O)O)c1ccc(c(c1)O)OS(=O)(=O)O	",VERDADEIRO
"C01157","Hydroxyproline","C5H9NO3","[C@H]1(C[C@H](CN1)O)C(=O)O	",VERDADEIRO
"C01158","1-O-Galloyl-beta-D-glucose","C13H16O10","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC(=O)c1cc(c(c(c1)O)O)O	",VERDADEIRO
"C01159","2,3-Bisphospho-D-glycerate","C3H8O10P2","P(=O)(O[C@@H](C(=O)O)COP(=O)(O)O)(O)O	",VERDADEIRO
"C01161","3,4-Dihydroxyphenylacetate","C8H8O4","c1(cc(c(cc1)O)O)CC(=O)O	",VERDADEIRO
"C01162","3-(Pyrazol-1-yl)-L-alanine","C6H9N3O2","c1cnn(c1)C[C@@H](C(=O)O)N	",VERDADEIRO
"C01163","3-Carboxy-cis,cis-muconate","C7H6O6","C(=C\C(=O)O)(\C=C/C(=O)O)C(=O)O	",VERDADEIRO
"C01164","7-Dehydrocholesterol","C27H44O","[C@H]12C3=CC=C4[C@@]([C@H]3CC[C@@]1([C@H](CC2)[C@@H](CCCC(C)C)C)C)(CC[C@@H](C4)O)C	",VERDADEIRO
"C01165","L-Glutamate 5-semialdehyde","C5H9NO3","OC(=O)[C@H](CCC=O)N	",VERDADEIRO
"C01168","Pseudouridine 5'-phosphate","C9H13N2O9P","[C@@H]1(c2c(=O)[nH]c(=O)[nH]c2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O	",VERDADEIRO
"C01170","UDP-N-acetyl-D-mannosamine","C17H27N3O17P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)O)O	",VERDADEIRO
"C01171","alpha-D-Hexose 1-phosphate","C6H13O9P","[C@@H]1(OC(C(C(C1O)O)O)CO)OP(=O)(O)O	",VERDADEIRO
"C01172","beta-D-Glucose 6-phosphate","C6H13O9P","P(=O)(OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)(O)O	",VERDADEIRO
"C01173","1,3,8-Naphthalenertriol","C10H8O3","c12c(cc(cc1O)O)cccc2O	",VERDADEIRO
"C01175","1-O-Sinapoyl-beta-D-glucose","C17H22O10","c1(cc(c(c(c1)OC)O)OC)/C=C/C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C01176","17alpha-Hydroxyprogesterone","C21H30O3","C1C(=O)C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@@](CC1)(C)[C@](CC2)(C(=O)C)O)C	",VERDADEIRO
"C01177","Inositol 1-phosphate","C6H13O9P","P(=O)(O[C@H]1[C@@H]([C@H]([C@@H]([C@H]([C@H]1O)O)O)O)O)(O)O	",VERDADEIRO
"C01179","3-(4-Hydroxyphenyl)pyruvate","C9H8O4","C(=O)(C(=O)O)Cc1ccc(cc1)O	",VERDADEIRO
"C01180","4-Methylthio-2-oxobutanoic acid","C5H8O3S","C(=O)(C(=O)O)CCSC	",VERDADEIRO
"C01181","4-Trimethylammoniobutanoate","C7H16NO2","[N+](CCCC(=O)O)(C)(C)C	",VERDADEIRO
"C01182","D-Ribulose 1,5-bisphosphate","C5H12O11P2","O(C[C@H]([C@H](C(=O)COP(=O)(O)O)O)O)P(=O)(O)O	",VERDADEIRO
"C01183","N,N-Dimethylaniline N-oxide","C8H11NO","c1(ccccc1)[N+](C)(C)[O-]	",VERDADEIRO
"C01185","Nicotinate D-ribonucleotide","C11H15NO9P","[C@@H]1([n+]2cc(ccc2)C(=O)O)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O	",VERDADEIRO
"C01186","(3S,5S)-3,5-Diaminohexanoate","C6H14N2O2","C([C@@H](CC(=O)O)N)[C@H](C)N	",VERDADEIRO
"C01187","3-Deoxy-D-manno-octulosonate","C8H14O8","C([C@H]([C@H]([C@@H]([C@@H](CC(=O)C(=O)O)O)O)O)O)O	",VERDADEIRO
"C01188","3-Hydroxy-2-methylpropanoate","C4H8O3","C(C(=O)O)(CO)C	",VERDADEIRO
"C01189","Lathosterol","C27H46O","[C@H]12C3=CC[C@@H]4[C@@]([C@H]3CC[C@]1(C)[C@H](CC2)[C@@H](CCCC(C)C)C)(CC[C@@H](C4)O)C	",VERDADEIRO
"C01192","Palmitoylglycerone phosphate","C19H37O7P","C(=O)(OCC(=O)COP(=O)(O)O)CCCCCCCCCCCCCCC	",VERDADEIRO
"C01197","Caffeate","C9H8O4","c1(ccc(c(c1)O)O)/C=C/C(=O)O	",VERDADEIRO
"C01198","3-(2-Hydroxyphenyl)propanoate","C9H10O3","c1ccc(c(c1)O)CCC(=O)O	",VERDADEIRO
"C01201","N(omega)-(ADP-D-ribosyl)-L-arginine","C21H35N9O15P2","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OC[C@H]1O[C@@H]([C@@H]([C@@H]1O)O)NC(=N)NCCC[C@@H](C(=O)O)N)O)O	",VERDADEIRO
"C01204","Phytic acid","C6H18O24P6","OP(=O)(O[C@H]1[C@H](OP(=O)(O)O)[C@H]([C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O)OP(=O)(O)O)O	",VERDADEIRO
"C01205","(R)-3-Amino-2-methylpropanoate","C4H9NO2","[C@H](C(=O)O)(CN)C	",VERDADEIRO
"C01207","3-(3,4-Dihydroxyphenyl)lactate","C9H10O5","c1c(c(cc(c1)CC(C(=O)O)O)O)O	",VERDADEIRO
"C01210","N-Methylethanolamine phosphate","C3H10NO4P","O(P(=O)(O)O)CCNC	",VERDADEIRO
"C01212","UDP-N-acetylmuramoyl-L-alanine","C23H36N4O20P2","[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H](C(=O)N[C@H](C(=O)O)C)C)NC(=O)C)OP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=O)cc1)O)O	",VERDADEIRO
"C01213","(R)-Methylmalonyl-CoA","C25H40N7O19P3S","[C@H](C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)(C(=O)O)C	",VERDADEIRO
"C01214","1-Amino-1-deoxy-scyllo-inositol","C6H13NO5","[C@@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)N	",VERDADEIRO
"C01215","2-(Acetamidomethylene)succinate","C7H9NO5","C(=C\NC(=O)C)(/CC(=O)O)C(=O)O	",VERDADEIRO
"C01216","2-Dehydro-3-deoxy-D-galactonate","C6H10O6","OC[C@H]([C@@H](CC(=O)C(=O)O)O)O	",VERDADEIRO
